Title,Authors,Contributors,ISBN/UID,Format,Read Status,Date Added,Last Date Read,Dates Read,Read Count,Moods,Pace,Character- or Plot-Driven?,Strong Character Development?,Loveable Characters?,Diverse Characters?,Flawed Characters?,Star Rating,Review,Content Warnings,Content Warning Description,Tags,Owned?
The Golden Bough,James George Frazer,"",9780684826301,paperback,read,2024/03/13,2022/11/02,2022/11/02,1,"",,,,,,,,,"",,"",No
"Lean in: Women, Work, and the Will to Lead",Sheryl Sandberg,"",9780385349949,hardcover,read,2024/03/03,2013/09/10,2013/09/10,1,"",,,,,,,,,"",,"",No
Many Thousand Gone: An American Fable,Ronald L. Fair,"",9781598537635,,read,2025/07/06,2025/07/06,2025/07/06,1,"",,,,,,,,,"",,"",No
Commander in Cheat: How Golf Explains Trump,Rick Reilly,"",9780316528085,hardcover,read,2025/03/03,2025/03/03,2025/03/03,1,"",,,,,,,,,"",,"",No
The Penultimate Truth,Philip K. Dick,"",9780575074811,paperback,read,2024/03/11,2020/09/24,2020/09/24,1,"",,,,,,,,,"",,"",No
Aesop's Fables,Aesop,"Laura Harris, Laura Gibbs",9780192840509,paperback,read,2024/03/13,2023/01/29,2023/01/29,1,"",,,,,,,,,"",,"",No
The Adaptability Paradox,Stephen Skowronek,"",9780226844862,hardcover,read,2026/06/12,2026/06/11,2026/06/11,1,"",,,,,,,,,"",,"",No
Red Dawn Over China: How Communism Conquered a Quarter of Humanity,Frank Dikötter,"",9781639733972,hardcover,read,2026/07/08,2026/07/07,2026/07/07,1,"",,,,,,,,,"",,"",No
Steve Jobs,Walter Isaacson,"",9781451648539,hardcover,read,2024/03/03,2013/02/25,2013/02/25,1,"",,,,,,,,,"",,"",No
Why Nothing Works: Who Killed Progress—and How to Bring It Back,Marc J. Dunkelman,"",9781541700215,hardcover,read,2025/03/10,2025/03/10,2025/03/10,1,"",,,,,,,,,"",,"",No
The Heroes,Joe Abercrombie,"",9780316123358,digital,read,2024/03/03,2011/12/06,2011/12/06,1,"",,,,,,,,,"",,"",No
Calamity,Brandon Sanderson,"",9780385743600,hardcover,read,2024/03/09,2018/11/05,2018/11/05,1,"",,,,,,,,,"",,"",No
The Origins of American Constitutionalism,Donald S. Lutz,"",9780807115060,paperback,read,2026/07/29,2026/07/28,2026/07/28,1,"",,,,,,,,,"",,"",No
"How the South Won the Civil War: Oligarchy, Democracy, and the Continuing Fight for the Soul of America",Heather Cox Richardson,"",9780190900908,hardcover,read,2024/03/10,2023/08/18,2023/08/18,1,"",,,,,,,,,"",,"",No
Outlines of American Political Economy,Friedrich List,"",9789811438202,digital,read,2024/03/09,2018/10/25,2018/10/25,1,"",,,,,,,,,"",,"",No
The Tiny MBA: 100 Very Short Lessons about the Long Game of Business,"Alex Hillman, Nilofer Merchant","",9781716802171,paperback,read,2024/03/11,2020/09/06,2020/09/06,1,"",,,,,,,,,"",,"",No
Friday Black,Nana Kwame Adjei-Brenyah,"",9781328911247,paperback,read,2024/03/09,2018/12/21,2018/12/21,1,"",,,,,,,,,"",,"",No
The Five Dysfunctions of a Team: A Leadership Fable,Patrick Lencioni,"",9780787960759,hardcover,read,2024/03/02,2011/04/04,2011/04/04,1,"",,,,,,,5.0,,"",,"",No
"Suicide of the West: How the Rebirth of Tribalism, Populism, Nationalism, and Identity Politics is Destroying American Democracy",Jonah Goldberg,"","",digital,read,2024/03/08,2018/04/29,2018/04/29,1,"",,,,,,,5.0,,"",,"",No
Originalism as Faith,Eric J. Segall,"",9781107188556,hardcover,read,2024/03/10,2019/01/12,2019/01/12,1,"",,,,,,,5.0,,"",,"",No
National Security and Double Government,Michael J. Glennon,"",9780190206444,hardcover,read,2024/03/06,2016/09/11,2016/09/11,1,"",,,,,,,,,"",,"",No
The Quest for a Moral Compass,Kenan Malik,"",9781848874794,hardcover,read,2024/03/08,2017/08/06,2017/08/06,1,"",,,,,,,,,"",,"",No
The Chief: The Life and Turbulent Times of Chief Justice John Roberts,Joan Biskupic,"",9780465093274,hardcover,read,2024/03/10,2019/07/12,2019/07/12,1,"",,,,,,,,,"",,"",No
"One Mighty and Irresistible Tide: The Epic Struggle Over American Immigration, 1924-1965",Jia Lynn Yang,"",9780393635843,hardcover,read,2024/03/11,2020/11/21,2020/11/21,1,"",,,,,,,,,"",,"",No
The Working Class Republican: Ronald Reagan and the Return of Blue-Collar Conservatism,Henry Olsen,"",,,read,2024/03/09,2018/12/21,2018/12/21,1,"",,,,,,,,,"",,"",No
The Accommodation: The Politics of Race in an American City,Jim Schutze,"",9780806510460,hardcover,read,2024/03/12,2021/08/01,2021/08/01,1,"",,,,,,,,,"",,"",No
Station Eleven,Emily St. John Mandel,"",9780385353304,hardcover,read,2024/03/04,2015/04/02,2015/04/02,1,"",,,,,,,,,"",,"",No
Family Happiness and Other Stories,Leo Tolstoy,"",9780486440811,paperback,read,2024/03/01,2008/07/20,2008/07/20,1,"",,,,,,,,,"",,"",No
"When the Clock Broke: Con Men, Conspiracists, and How America Cracked Up in the Early 1990s",John Ganz,"",9780374605445,hardcover,read,2025/03/13,2025/03/13,2025/03/13,1,"",,,,,,,,,"",,"",No
Nature's Metropolis: Chicago and the Great West,William Cronon,"",9780393308730,paperback,read,2024/03/03,2011/10/02,2011/10/02,1,"",,,,,,,,,"",,"",No
Homicide: A Year on the Killing Streets,David Simon,"",9780805080759,paperback,read,2024/03/03,2013/10/06,2013/10/06,1,"",,,,,,,,,"",,"",No
The Forgetting: Alzheimer's: Portrait of an Epidemic,David Shenk,"",9780385498388,paperback,read,2024/03/13,2022/11/30,2022/11/30,1,"",,,,,,,,,"",,"",No
Batman: Year One,Frank Miller,"Richmond Lewis (Illustrator), David Mazzucchelli (Illustrator)",9781401207526,paperback,read,2024/03/03,2013/06/23,2013/06/23,1,"",,,,,,,,,"",,"",No
Magic Ink Information Software and the Graphical Interface,Bret Victor,"","",,read,2024/03/03,2014/02/07,2014/02/07,1,"",,,,,,,,,"",,"",No
Liberalism and the Limits of Justice,Michael J. Sandel,"",9780521562980,hardcover,read,2024/03/03,2014/07/14,2014/07/14,1,"",,,,,,,,,"",,"",No
Subtract: The Untapped Science of Less,Leidy Klotz,"",9781250249869,hardcover,read,2024/03/12,2021/12/19,2021/12/19,1,"",,,,,,,,,"",,"",No
Propaganda,Edward Bernays,"",9780970312594,paperback,read,2024/03/09,2018/12/21,2018/12/21,1,"",,,,,,,,,"",,"",No
The Three Languages of Politics: Talking Across the Political Divides,Arnold Kling,"",9781948647434,digital,read,2024/03/05,2016/08/03,2016/08/03,1,"",,,,,,,,,"",,"",No
The Dig,Cynan Jones,"",9781847088789,hardcover,read,2024/03/10,2019/12/19,2019/12/19,1,"",,,,,,,,,"",,"",No
The January 6th Report,"David Remnick, The January 6th Committee, Jamie Raskin","Deanna Anthony (Narrator), L.J. Ganser (Narrator), Robin Eller (Narrator), David Remnick (Narrator), Eric Jason Martin (Narrator), Adam Barr (Narrator), Lisa Flanagan (Narrator), Jennifer Blom (Narrator), Hillary Huber (Narrator), Leon Nixon (Narrator), Jamie Raskin (Narrator)",9781250879097,audio,read,2024/03/13,2023/02/04,2023/02/04,1,"",,,,,,,,,"",,"",No
"Enlightenment Now: The Case for Reason, Science, Humanism, and Progress",Steven Pinker,"",9780525427575,hardcover,read,2024/03/08,2018/02/19,2018/02/19,1,"",,,,,,,,,"",,"",No
Upstream,Dan Heath,"",9781982134747,digital,read,2024/03/12,2021/11/09,2021/11/09,1,"",,,,,,,,,"",,"",No
The Magicians,Lev Grossman,"",9780670020553,hardcover,read,2024/03/03,2011/07/26,2011/07/26,1,"",,,,,,,,,"",,"",No
Stempenyu: A Jewish Romance,Sholem Aleichem,Hannah Berman (Translator),9781933633169,paperback,read,2024/03/06,2017/03/29,2017/03/29,1,"",,,,,,,,,"",,"",No
Zarrella's Hierarchy of Contagiousness,Dan Zarella,"","",digital,read,2024/03/03,2011/12/19,2011/12/19,1,"",,,,,,,,,"",,"",No
Goliath: The 100-Year War Between Monopoly Power and Democracy,Matt Stoller,"",9781501183089,hardcover,read,2024/03/11,2020/04/14,2020/04/14,1,"",,,,,,,,,"",,"",No
Batman: The Court of Owls Saga,Scott Snyder,Greg Capullo,9781401284336,paperback,read,2024/03/03,2013/06/23,2013/06/23,1,"",,,,,,,,,"",,"",No
1632,Eric Flint,"",9781416532811,paperback,read,2024/03/10,2019/10/18,2019/10/18,1,"",,,,,,,,,"",,"",No
Stalin: The Kremlin Mountaineer,Paul Johnson,"",,,read,2024/03/05,2016/08/02,2016/08/02,1,"",,,,,,,,,"",,"",No
"Dragonlance Chronicles: Dragons of Autumn Twilight, Dragons of Winter Night, Dragons of Spring Dawning","Margaret Weis, Tracy Hickman","",9780880386524,paperback,read,2024/03/03,2013/03/22,2013/03/22,1,"",,,,,,,5.0,,"",,"",No
Worse Than Nothing: The Dangerous Fallacy of Originalism,Erwin Chemerinsky,"",9780300259902,hardcover,read,2024/03/10,2024/01/28,2024/01/28,1,"",,,,,,,5.0,,"",,"",No
A Chosen Faith: An Introduction to Unitarian Universalism,"John A. Buehrens, Forrest Church","",9780807016176,paperback,read,2024/03/03,2014/10/04,2014/10/04,1,"",,,,,,,,,"",,"",No
The Writer and the Witch,Robin Sloan,"",,digital,read,2026/08/07,2026/08/07,2026/08/07,1,"",,"","","","","",5.0,"","","","",No
"The End is Always Near: Apocalyptic Moments, from the Bronze Age Collapse to Nuclear Near Misses",Dan Carlin,"",9780008340926,hardcover,read,2024/03/10,2019/11/03,2019/11/03,1,"",,,,,,,,,"",,"",No
To Green Angel Tower: Part 2,Tad Williams,"",9780886776060,paperback,read,2024/03/08,2018/04/07,2018/04/07,1,"",,,,,,,,,"",,"",No
The Rational Optimist: How Prosperity Evolves,Matt Ridley,"",9780061452055,hardcover,read,2024/03/04,2015/02/28,2015/02/28,1,"",,,,,,,,,"",,"",No
1493: Uncovering the New World Columbus Created,Charles C. Mann,"",9780307265722,hardcover,read,2024/03/08,2018/01/04,2018/01/04,1,"",,,,,,,5.0,,"",,"",No
C# in Depth,Jon Skeet,"",9781935182474,paperback,read,2024/03/01,2008/09/21,2008/09/21,1,"",,,,,,,,,"",,"",No
Go Bills!: Photographs and History of the Buffalo Bills,Joe Marino,"",9781940647623,hardcover,read,2024/03/12,2022/09/06,2022/09/06,1,"",,,,,,,,,"",,"",No
Overcoming Law,Richard a. Posner,"",9780674649262,paperback,read,2024/03/09,2018/08/23,2018/08/23,1,"",,,,,,,,,"",,"",No
The Fifth Risk,Michael Lewis,"",9780393357455,paperback,read,2024/03/09,2018/10/10,2018/10/10,1,"",,,,,,,,,"",,"",No
A Time to Keep Silence,Patrick Leigh Fermor,"",9781590172445,paperback,read,2024/03/02,2011/03/13,2011/03/13,1,"",,,,,,,,,"",,"",No
The Once and Future Witches,Alix E. Harrow,"",9780316422048,hardcover,read,2024/03/12,2022/08/20,2022/08/20,1,"",,,,,,,5.0,,"",,"",No
IBM and the Holocaust,Edwin Black,"",9780751531992,paperback,read,2025/02/23,2025/02/15,2025/02/15,1,"",,,,,,,5.0,,"",,"",No
Weird: The Power of Being an Outsider in an Insider World,Olga Khazan,"",9780316418485,hardcover,read,2024/03/12,2021/07/24,2021/07/24,1,"",,,,,,,,,"",,"",No
Selected Writings,Harvey C. Mansfield (Jr.),"",9780882951201,paperback,read,2026/08/24,2026/08/23,2026/08/23,1,"",,,,,,,,,"",,"",No
George Washington's Farewell Address,George Washington,"",9781557094544,hardcover,read,2024/03/06,2017/02/28,2017/02/28,1,"",,,,,,,,,"",,"",No
Sheepfarmer's Daughter,Elizabeth Moon,"",9780671319649,paperback,read,2024/03/13,2023/03/13,2023/03/13,1,"",,,,,,,,,"",,"",No
After Virtue: A Study in Moral Theory,Alasdair MacIntyre,"",9780268006112,paperback,read,2024/03/03,2014/03/20,2014/03/20,1,"",,,,,,,,,"",,"",No
Why We're Polarized,Ezra Klein,"",9781476700328,hardcover,read,2024/03/11,2020/11/12,2020/11/12,1,"",,,,,,,,,"",,"",No
Washington Square,Henry James,Michael Cunningham,9780451528711,paperback,read,2024/03/10,2023/11/27,2023/11/27,1,"",,,,,,,,,"",,"",No
Moscow 1812: Napoleon's Fatal March,Adam Zamoyski,"",9780061086861,paperback,read,2024/03/11,2020/05/06,2020/05/06,1,"",,,,,,,5.0,,"",,"",No
Quantico,Greg Bear,"",9781593154455,hardcover,read,2024/03/02,2011/05/24,2011/05/24,1,"",,,,,,,,,"",,"",No
How Adam Smith Can Change Your Life: An Unexpected Guide to Human Nature and Happiness,Russ Roberts,"",9781591846840,digital,read,2024/03/09,2018/09/18,2018/09/18,1,"",,,,,,,,,"",,"",No
The Old Man and the Sea,Ernest Hemingway,"",9780684830490,hardcover,read,2024/03/04,2015/02/09,2015/02/09,1,"",,,,,,,,,"",,"",No
The Cold Dish: A Longmire Mystery,Craig Johnson,"",9780143036425,paperback,read,2024/03/13,2023/02/24,2023/02/24,1,"",,,,,,,,,"",,"",No
Democracy and Distrust: A Theory of Judicial Review,John Hart Ely,"",9780674196377,paperback,read,2024/03/10,2024/02/29,2024/02/29,1,"",,,,,,,5.0,,"",,"",No
"Jesus, Interrupted: Revealing the Hidden Contradictions in the Bible & Why We Don't Know About Them",Bart D. Ehrman,"",9780061173936,hardcover,read,2024/03/02,2009/11/03,2009/11/03,1,"",,,,,,,,,"",,"",No
jQuery in Action,"Bear Bibeault, Yehuda Katz","",,,read,2024/03/01,2008/11/01,2008/11/01,1,"",,,,,,,,,"",,"",No
"Green Arrow, Vol. 1: Quiver",Kevin Smith,"Ande Parks, Phil Hester",9781563899652,paperback,read,2024/03/03,2013/06/23,2013/06/23,1,"",,,,,,,,,"",,"",No
The Scratch of a Pen: 1763 and the Transformation of North America,Colin G. Calloway,"",9780195300710,hardcover,read,2024/12/01,2024/12/01,2024/12/01,1,"",,,,,,,,,"",,"",No
The Ballad of Black Tom,Victor LaValle,"",9780765387868,paperback,read,2024/03/05,2016/09/03,2016/09/03,1,"",,,,,,,5.0,,"",,"",No
Glory Road,Bruce Catton,"",9781504024198,digital,read,2024/03/12,2021/07/01,2021/07/01,1,"",,,,,,,,,"",,"",No
Extraordinary Relationships: A New Way of Thinking about Human Interactions,Roberta M. Gilbert,"",9780471346906,paperback,read,2024/10/25,2024/10/25,2024/10/25,1,"",,,,,,,,,"",,"",No
Beautiful Creatures,"Kami Garcia, Margaret Stohl","",9780316042673,hardcover,read,2024/03/03,2013/07/05,2013/07/05,1,"",,,,,,,,,"",,"",No
Foundations,Bruce A. Ackerman,"",9780674948419,paperback,read,2024/03/10,2019/01/06,2019/01/06,1,"",,,,,,,5.0,,"",,"",No
Spook Country,William Gibson,"",9780399154300,hardcover,read,2024/03/02,2010/01/07,2010/01/07,1,"",,,,,,,,,"",,"",No
Noise: A Flaw in Human Judgment,"Cass R. Sunstein, Daniel Kahneman, Olivier Sibony","",9780316451406,hardcover,read,2024/03/12,2021/07/09,2021/07/09,1,"",,,,,,,,,"",,"",No
"The Great Suppression: Voting Rights, Corporate Cash, and the Conservative Assault on Democracy",Zachary Roth,"",9781101905760,hardcover,read,2024/03/10,2019/09/24,2019/09/24,1,"",,,,,,,,,"",,"",No
The Better Angels of Our Nature: Why Violence Has Declined,Steven Pinker,"",9780143122012,paperback,read,2024/03/03,2014/09/25,2014/09/25,1,"",,,,,,,5.0,,"",,"",No
The Priory of the Orange Tree,Samantha Shannon,"",9781408883457,digital,read,2024/03/13,2022/10/06,2022/10/06,1,"",,,,,,,5.0,,"",,"",No
Think Again: The Power of Knowing What You Don't Know,Adam Grant,"",9781984878106,hardcover,read,2024/03/12,2021/03/24,2021/03/24,1,"",,,,,,,5.0,,"",,"",No
The Framers' Coup: The Making of the United States Constitution,Michael J. Klarman,"",9780199942039,hardcover,read,2024/03/10,2019/06/07,2019/06/07,1,"",,,,,,,,,"",,"",No
The Sleep Consultant,Robin Sloan,"",,,read,2024/03/10,2019/01/27,2019/01/27,1,"",,,,,,,,,"",,"",No
Original Intent and the Framers' Constitution,Leonard W. Levy,"",9781566633123,paperback,read,2024/03/11,2020/10/27,2020/10/27,1,"",,,,,,,,,"",,"",No
How to: Absurd Scientific Advice for Common Real-World Problems,Randall Munroe,"",9780525537090,hardcover,read,2024/03/10,2019/09/16,2019/09/16,1,"",,,,,,,,,"",,"",No
Batman: The Killing Joke,Alan Moore,"Tim Sale, Brian Bolland",9780930289454,paperback,read,2025/01/07,2025/01/07,2025/01/07,1,"",,,,,,,,,"",,"",No
Critical Mass: How One Thing Leads to Another,Philip Ball,"",9780374530419,paperback,read,2024/03/02,2011/06/19,2011/06/19,1,"",,,,,,,,,"",,"",No
War,Bob Woodward,"",B0DC6YWMM6,digital,read,2024/12/16,2024/12/16,2024/12/16,1,"",,,,,,,,,"",,"",No
The Dark Net: Inside the Digital Underworld,Jamie Bartlett,"",9780434023158,hardcover,read,2024/03/06,2017/03/04,2017/03/04,1,"",,,,,,,,,"",,"",No
The Graveyard Book,Neil Gaiman,Dave McKean (Illustrator),9780060530921,hardcover,read,2024/03/02,2009/06/21,2009/06/21,1,"",,,,,,,,,"",,"",No
King of Scars,Leigh Bardugo,"",9781250142276,digital,read,2024/03/12,2022/02/06,2022/02/06,1,"",,,,,,,,,"",,"",No
Green Arrow: Year One,Andy Diggle,Jock,9781401216870,hardcover,read,2024/03/03,2013/06/23,2013/06/23,1,"",,,,,,,,,"",,"",No
The Mueller Report: Presented with Related Materials by The Washington Post,"The Washington Post, Rosalind S. Helderman, Matt Zapotosky, Robert S. Mueller III","","",,read,2024/03/10,2019/04/29,2019/04/29,1,"",,,,,,,,,"",,"",No
Pride and Prejudice and Zombies,"Jane Austen, Seth Grahame-Smith","",9781594743344,paperback,read,2024/03/02,2009/07/20,2009/07/20,1,"",,,,,,,,,"",,"",No
Crooked Kingdom,Leigh Bardugo,"",9781627792134,hardcover,read,2024/03/12,2022/01/31,2022/01/31,1,"",,,,,,,,,"",,"",No
That Which You Are Seeking Is Causing You to Seek,Cheri Huber,June Shiver,9780961475468,paperback,read,2024/03/02,2011/03/10,2011/03/10,1,"",,,,,,,5.0,,"",,"",No
"Delivering Happiness: A Path to Profits, Passion, and Purpose",Tony Hsieh,"",9780446563048,hardcover,read,2024/03/02,2010/12/06,2010/12/06,1,"",,,,,,,,,"",,"",No
Leviathan,Thomas Hobbes,"",9780140431957,paperback,read,2024/03/10,2024/02/29,2024/02/29,1,"",,,,,,,,,"",,"",No
The Lost Symbol,Dan Brown,"",9780385504225,hardcover,read,2024/03/02,2009/12/15,2009/12/15,1,"",,,,,,,,,"",,"",No
Coders at Work: Reflections on the Craft of Programming,Peter Seibel,"",9781430219484,paperback,read,2024/03/02,2010/02/12,2010/02/12,1,"",,,,,,,,,"",,"",No
"The Achilles Trap: Saddam Hussein, the C.I.A., and the Origins of America's Invasion of Iraq",Steve Coll,"",9780525562269,hardcover,read,2024/12/16,2024/12/16,2024/12/16,1,"",,,,,,,,,"",,"",No
The Undiscovered Self: The Dilemma of the Individual in Modern Society,Carl G. Jung,"",9780451217325,paperback,read,2024/03/10,2023/11/15,2023/11/15,1,"",,,,,,,,,"",,"",No
A Master of Djinn,P. Djèlí Clark,"",9781250267672,digital,read,2024/03/12,2022/08/20,2022/08/20,1,"",,,,,,,,,"",,"",No
Wizard's First Rule,Terry Goodkind,"",9780765346520,paperback,read,2024/03/02,2011/02/13,2011/02/13,1,"",,,,,,,,,"",,"",No
Slavery and the Founders: Race and Liberty in the Age of Jefferson,Paul Finkelman,"",9780765604392,paperback,read,2024/03/11,2020/10/16,2020/10/16,1,"",,,,,,,,,"",,"",No
To Green Angel Tower: Part I,Tad Williams,"",9780886775988,paperback,read,2024/03/08,2018/03/28,2018/03/28,1,"",,,,,,,,,"",,"",No
"His Very Best: Jimmy Carter, a Life",Jonathan Alter,"",9781501125485,hardcover,read,2024/10/25,2024/10/25,2024/10/25,1,"",,,,,,,,,"",,"",No
CouchDB: The Definitive Guide,"J. Chris Anderson, Jan Lehnardt, Noah Slater","",9780596155896,paperback,read,2024/03/02,2010/05/31,2010/05/31,1,"",,,,,,,,,"",,"",No
"Zen Mind, Beginner's Mind: Informal Talks on Zen Meditation and Practice",Shunryu Suzuki,"Richard Baker, Huston Smith, Trudy Dixon",9780834800793,paperback,read,2024/03/04,2015/02/10,2015/02/10,1,"",,,,,,,,,"",,"",No
Infinity Hold\3,Barry B. Longyear,"",9780595248520,paperback,read,2024/03/01,2008/12/23,2008/12/23,1,"",,,,,,,5.0,,"",,"",No
Golden Son,Pierce Brown,"",9780345539823,digital,read,2024/03/04,2015/05/21,2015/05/21,1,"",,,,,,,,,"",,"",No
Fear: Trump in the White House,Bob Woodward,"",9781501175510,hardcover,read,2024/03/09,2018/09/18,2018/09/18,1,"",,,,,,,,,"",,"",No
Snow Crash,Neal Stephenson,"Juanma Barranquero (Translator), Adela Ibáñez (Translator), Natalia Cervera (Translator)",9788417507541,hardcover,read,2024/03/03,2011/11/05,2011/11/05,1,"",,,,,,,,,"",,"",No
wreakage,Emily Bleeker,"","",,read,2024/03/04,2015/08/23,2015/08/23,1,"",,,,,,,,,"",,"",No
Leaves of Grass,Walt Whitman,"",9780140421996,paperback,read,2024/03/02,2009/08/06,2009/08/06,1,"",,,,,,,,,"",,"",No
The 48 Laws of Power,Robert Greene,"",9780140280197,paperback,read,2024/03/09,2018/10/25,2018/10/25,1,"",,,,,,,,,"",,"",No
Costume Not Included,Matthew Hughes,"",9780857661395,paperback,read,2024/03/03,2013/03/31,2013/03/31,1,"",,,,,,,,,"",,"",No
Unfair: The New Science of Criminal Injustice,Adam Benforado,"",,digital,read,2024/03/04,2015/09/18,2015/09/18,1,"",,,,,,,,,"",,"",No
The Dialogue of the Dogs,Miguel de Cervantes,"William Rolandson, Nicola Barker, Ben Okri",9781843910657,paperback,read,2024/03/06,2017/03/28,2017/03/28,1,"",,,,,,,,,"",,"",No
Head On,John Scalzi,"",9780765388919,hardcover,read,2024/03/10,2019/03/10,2019/03/10,1,"",,,,,,,,,"",,"",No
Where Good Ideas Come from: The Natural History of Innovation,Steven Johnson,"",9781594487712,hardcover,read,2024/03/03,2011/09/10,2011/09/10,1,"",,,,,,,5.0,,"",,"",No
America's Cultural Revolution: How the Radical Left Conquered Everything,Christopher F. Rufo,"",9780063227538,hardcover,read,2024/03/10,2023/11/11,2023/11/11,1,"",,,,,,,,,"",,"",No
Political Moderation in America's First Two Centuries,Robert McCluer Calhoon,"",9780521734165,paperback,read,2024/03/12,2022/05/16,2022/05/16,1,"",,,,,,,,,"",,"",No
Eichmann in Jerusalem: A Report on the Banality of Evil,Hannah Arendt,"",9780241552292,paperback,read,2024/03/08,2017/09/03,2017/09/03,1,"",,,,,,,,,"",,"",No
The Last Wish,Andrzej Sapkowski,Danusia Stok (Translator),9780575082441,paperback,read,2024/03/11,2020/02/07,2020/02/07,1,"",,,,,,,,,"",,"",No
The Shadow Docket: How the Supreme Court Uses Stealth Rulings to Amass Power and Undermine the Republic,Stephen Vladeck,"",9781541602632,hardcover,read,2024/03/10,2023/05/29,2023/05/29,1,"",,,,,,,5.0,,"",,"",No
The Design of Everyday Things,Donald A. Norman,"",9780465067107,paperback,read,2024/03/02,2010/12/12,2010/12/12,1,"",,,,,,,5.0,,"",,"",No
The American Language of Rights,Richard A. Primus,"",9780521652506,,read,2026/01/18,2026/01/15,2026/01/15,1,"",,,,,,,,,"",,"",No
Bury My Heart at Wounded Knee: An Indian History of the American West,Dee Brown,"",9780805066692,paperback,read,2024/09/08,2024/09/08,2024/09/08,1,"",,,,,,,5.0,,"",,"",No
"My Father the Druid, My Mother the Tree",Robin Sloan,"",,,read,2024/03/10,2019/12/27,2019/12/27,1,"",,,,,,,,,"",,"",No
Morning Star,Pierce Brown,"",9780345539847,hardcover,read,2024/03/04,2016/07/02,2016/07/02,1,"",,,,,,,,,"",,"",No
"The Gulag Archipelago, Abridged Edition",Aleksandr Solzhenitsyn,"",9780060007768,paperback,read,2024/03/01,2008/12/14,2008/12/14,1,"",,,,,,,5.0,,"",,"",No
Black Power: Politics of Liberation in America,"Charles V. Hamilton, Stokely Carmichael (Kwame Ture)","",9780679743132,paperback,read,2024/03/11,2020/07/14,2020/07/14,1,"",,,,,,,,,"",,"",No
Political Control of the Economy,Edward R. Tufte,"",9780691021805,paperback,read,2024/03/08,2017/10/07,2017/10/07,1,"",,,,,,,,,"",,"",No
The Prophet,Kahlil Gibran,"",9780001000391,paperback,read,2024/03/02,2010/02/16,2010/02/16,1,"",,,,,,,,,"",,"",No
Letters to a Young Contrarian,Christopher Hitchens,"",9780465030330,paperback,read,2024/03/04,2016/03/17,2016/03/17,1,"",,,,,,,,,"",,"",No
Temple of the Winds,"Dick Hill, Terry Goodkind","","",audio,read,2024/03/02,2011/03/09,2011/03/09,1,"",,,,,,,,,"",,"",No
The Ideological Origins of the American Revolution: Enlarged Edition,Bernard Bailyn,"",9780674443020,,read,2024/03/03,2014/05/10,2014/05/10,1,"",,,,,,,,,"",,"",No
Anti-Intellectualism in American Life,Richard Hofstadter,"",9780394703176,paperback,read,2024/03/02,2009/06/21,2009/06/21,1,"",,,,,,,,,"",,"",No
Imagined Communities: Reflections on the Origin and Spread of Nationalism,Benedict Anderson,"",9780860915461,paperback,read,2024/03/06,2017/04/11,2017/04/11,1,"",,,,,,,,,"",,"",No
Sword of Destiny,Andrzej Sapkowski,David French (Translator),9781478962199,audio,read,2024/03/12,2021/01/09,2021/01/09,1,"",,,,,,,,,"",,"",No
Lifecraft: The Art of Meaning in the Everyday,Forrest Church,"",9780807077139,paperback,read,2024/03/03,2014/09/27,2014/09/27,1,"",,,,,,,,,"",,"",No
A Wrinkle in Time,Madeleine L'Engle,"",9781250153272,paperback,read,2024/03/12,2022/05/04,2022/05/04,1,"",,,,,,,,,"",,"",No
The Korean War,Max Hastings,"",9780330392884,paperback,read,2024/03/13,2022/12/17,2022/12/17,1,"",,,,,,,5.0,,"",,"",No
The Freedoms We Lost: Consent and Resistance in Revolutionary America,Barbara Clark Smith,"",9781595581808,hardcover,read,2024/03/04,2016/02/15,2016/02/15,1,"",,,,,,,5.0,,"",,"",No
Less: Accomplishing More by Doing Less,Marc Lesser,"",9781577316176,paperback,read,2024/03/02,2009/09/03,2009/09/03,1,"",,,,,,,,,"",,"",No
"The Fatal Conceit, Volume 1: The Errors of Socialism",Friedrich A. Hayek,"",9780226320663,paperback,read,2024/03/03,2012/07/07,2012/07/07,1,"",,,,,,,,,"",,"",No
The Evolution of God,Robert Wright,"",9780316734912,hardcover,read,2024/03/02,2010/11/03,2010/11/03,1,"",,,,,,,5.0,,"",,"",No
The American Revolution and the Fate of the World,Richard Bell,"",9780593719510,hardcover,read,2026/02/28,2026/02/15,2026/02/15,1,"",,,,,,,5.0,"","","","",No
World War Z: An Oral History of the Zombie War,Max Brooks,"",9780307346605,hardcover,read,2024/03/01,2008/12/14,2008/12/14,1,"",,,,,,,,,"",,"",No
Essentialism: The Disciplined Pursuit of Less,Greg McKeown,"",9780804137386,hardcover,read,2024/03/12,2022/01/09,2022/01/09,1,"",,,,,,,,,"",,"",No
Mr. Lincoln's Army,Bruce Catton,"",9781504024181,digital,read,2024/03/12,2021/05/23,2021/05/23,1,"",,,,,,,,,"",,"",No
Fears of a Setting Sun: The Disillusionment of America's Founders,Dennis C. Rasmussen,"",9780691210230,hardcover,read,2024/03/12,2021/05/26,2021/05/26,1,"",,,,,,,5.0,,"",,"",No
Special Providence: American Foreign Policy and How It Changed the World,Walter Russell Mead,"",9780415935364,paperback,read,2024/03/04,2016/01/03,2016/01/03,1,"",,,,,,,,,"",,"",No
Homegoing,Yaa Gyasi,"",9780451493835,paperback,read,2024/03/11,2020/05/27,2020/05/27,1,"",,,,,,,,,"",,"",No
