date,dow,start_time,end_time,tz,class_type,studio,instructor,class_family,class_name,duration_min,source
2024-09-21,Sat,9:30 am,10:30 am,EDT,YS - Yoga Sculpt:,Tenleytown,Sofia V,YS,Yoga Sculpt,60,history_pdf
2024-09-22,Sun,12:15 pm,1:00 pm,EDT,CSX - CorePower Strength X (Full Body),Tenleytown,Victoria T,CSX,Strength X,45,history_pdf
2024-09-25,Wed,7:30 am,8:30 am,EDT,YS - Yoga Sculpt,Tenleytown,Sidney M,YS,Yoga Sculpt,60,history_pdf
2024-09-26,Thu,7:00 am,7:45 am,EDT,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Sidney M,YS,Yoga Sculpt,45,history_pdf
2024-09-28,Sat,9:30 am,10:30 am,EDT,YS - Yoga Sculpt:,Tenleytown,Lindsay M,YS,Yoga Sculpt,60,history_pdf
2024-09-30,Mon,6:15 pm,7:15 pm,EDT,YS - Yoga Sculpt,Tenleytown,Olivia Y,YS,Yoga Sculpt,60,history_pdf
2024-10-02,Wed,7:30 am,8:30 am,EDT,YS - Yoga Sculpt,Tenleytown,Sidney M,YS,Yoga Sculpt,60,history_pdf
2024-10-03,Thu,7:00 am,7:45 am,EDT,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Sidney M,YS,Yoga Sculpt,45,history_pdf
2024-10-07,Mon,7:00 am,8:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Veronica W,YS,Yoga Sculpt,60,history_pdf
2024-10-09,Wed,7:30 am,8:30 am,EDT,YS - Yoga Sculpt,Tenleytown,Sidney M,YS,Yoga Sculpt,60,history_pdf
2024-10-10,Thu,7:00 am,7:45 am,EDT,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Sidney M,YS,Yoga Sculpt,45,history_pdf
2024-10-12,Sat,9:30 am,10:30 am,EDT,YS - Yoga Sculpt:,Tenleytown,Natalie P,YS,Yoga Sculpt,60,history_pdf
2024-10-15,Tue,7:30 pm,8:30 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Meghan H,C2,CorePower Yoga 2,60,history_pdf
2024-10-16,Wed,7:30 am,8:30 am,EDT,YS - Yoga Sculpt,Tenleytown,Sidney M,YS,Yoga Sculpt,60,history_pdf
2024-10-17,Thu,7:00 am,7:45 am,EDT,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Veronica W,YS,Yoga Sculpt,45,history_pdf
2024-10-20,Sun,10:30 am,11:30 am,EDT,C2 - CorePower Yoga 2,Tenleytown,Meghan H,C2,CorePower Yoga 2,60,history_pdf
2024-10-21,Mon,7:00 am,8:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Veronica W,YS,Yoga Sculpt,60,history_pdf
2024-10-23,Wed,7:30 am,8:30 am,EDT,YS - Yoga Sculpt,Tenleytown,Sidney M,YS,Yoga Sculpt,60,history_pdf
2024-10-25,Fri,7:30 am,8:30 am,EDT,YS - Yoga Sculpt,Tenleytown,Veronica W,YS,Yoga Sculpt,60,history_pdf
2024-10-26,Sat,9:30 am,10:30 am,EDT,YS - Yoga Sculpt:,Tenleytown,Andrew Sul,YS,Yoga Sculpt,60,history_pdf
2024-10-29,Tue,6:00 am,6:45 am,EDT,YS - Yoga Sculpt: 45 Min,Tenleytown,,YS,Yoga Sculpt,45,email_reconstructed
2024-10-30,Wed,7:30 am,8:30 am,EDT,YS - Yoga Sculpt,Tenleytown,Sidney M,YS,Yoga Sculpt,60,history_pdf
2024-11-02,Sat,9:30 am,10:30 am,EDT,YS - Yoga Sculpt:,Tenleytown,Jonnie J,YS,Yoga Sculpt,60,history_pdf
2024-11-04,Mon,6:15 pm,7:15 pm,EST,YS - Yoga Sculpt,Tenleytown,Jonnie J,YS,Yoga Sculpt,60,history_pdf
2024-11-06,Wed,12:00 pm,1:00 pm,EST,YS - Yoga Sculpt,Tenleytown,Veronica L,YS,Yoga Sculpt,60,history_pdf
2024-11-07,Thu,8:15 am,9:15 am,EST,YS - Yoga Sculpt,Tenleytown,Veronica W,YS,Yoga Sculpt,60,history_pdf
2024-11-09,Sat,9:30 am,10:30 am,EST,YS - Yoga Sculpt,Tenleytown,Natalie P,YS,Yoga Sculpt,60,history_pdf
2024-11-10,Sun,10:30 am,11:30 am,EST,C2 - CorePower Yoga 2,Tenleytown,Meghan H,C2,CorePower Yoga 2,60,history_pdf
2024-11-12,Tue,7:30 pm,8:30 pm,EST,C2 - CorePower Yoga 2,Tenleytown,Meghan H,C2,CorePower Yoga 2,60,history_pdf
2024-11-13,Wed,7:30 am,8:30 am,EST,YS - Yoga Sculpt,Tenleytown,Sidney M,YS,Yoga Sculpt,60,history_pdf
2024-11-15,Fri,7:30 am,8:30 am,EST,YS - Yoga Sculpt,Tenleytown,Veronica W,YS,Yoga Sculpt,60,history_pdf
2024-11-17,Sun,9:00 am,10:00 am,EST,YS - Yoga Sculpt,Tenleytown,Sofia P,YS,Yoga Sculpt,60,history_pdf
2024-11-19,Tue,6:15 pm,7:15 pm,EST,C2 - CorePower Yoga 2,Tenleytown,Olivia Y,C2,CorePower Yoga 2,60,history_pdf
2024-11-20,Wed,7:30 am,8:30 am,EST,YS - Yoga Sculpt,Tenleytown,Sidney M,YS,Yoga Sculpt,60,history_pdf
2024-11-21,Thu,12:15 pm,1:15 pm,EST,C2 - CorePower Yoga 2,Tenleytown,Victoria T,C2,CorePower Yoga 2,60,history_pdf
2024-11-23,Sat,9:30 am,10:30 am,EST,YS - Yoga Sculpt,Tenleytown,Meredith B,YS,Yoga Sculpt,60,history_pdf
2024-11-30,Sat,9:30 am,10:30 am,EST,YS - Yoga Sculpt,Tenleytown,Olivia Y,YS,Yoga Sculpt,60,history_pdf
2024-12-01,Sun,9:00 am,10:00 am,EST,YS - Yoga Sculpt,Tenleytown,Sofia P,YS,Yoga Sculpt,60,history_pdf
2024-12-03,Tue,6:15 pm,7:15 pm,EST,C2 - CorePower Yoga 2,Tenleytown,Olivia Y,C2,CorePower Yoga 2,60,history_pdf
2024-12-04,Wed,7:30 am,8:30 am,EST,YS - Yoga Sculpt,Tenleytown,Sofia P,YS,Yoga Sculpt,60,history_pdf
2024-12-07,Sat,9:30 am,10:30 am,EST,YS - Yoga Sculpt,Tenleytown,Meredith B,YS,Yoga Sculpt,60,history_pdf
2024-12-08,Sun,12:15 pm,1:00 pm,EST,CSX - CorePower Strength X (Full Body),Tenleytown,Victoria T,CSX,Strength X,45,history_pdf
2024-12-10,Tue,7:30 am,8:30 am,EST,YS - Yoga Sculpt,Tenleytown,Meredith B,YS,Yoga Sculpt,60,history_pdf
2024-12-11,Wed,7:30 am,8:30 am,EST,YS - Yoga Sculpt,Tenleytown,Sidney M,YS,Yoga Sculpt,60,history_pdf
2024-12-12,Thu,7:15 pm,8:15 pm,EST,C2 - CorePower Yoga 2,Tenleytown,Meredith B,C2,CorePower Yoga 2,60,history_pdf
2024-12-14,Sat,9:15 am,10:15 am,EST,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2024-12-15,Sun,12:15 pm,1:00 pm,EST,CSX - CorePower Strength X (Full Body),Tenleytown,Victoria T,CSX,Strength X,45,history_pdf
2024-12-17,Tue,6:15 pm,7:15 pm,EST,C2 - CorePower Yoga 2,Tenleytown,Olivia Y,C2,CorePower Yoga 2,60,history_pdf
2024-12-18,Wed,7:30 am,8:30 am,EST,YS - Yoga Sculpt,Tenleytown,Sidney M,YS,Yoga Sculpt,60,history_pdf
2024-12-19,Thu,12:15 pm,1:15 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,,C2,CorePower Yoga 2,60,email_reconstructed
2024-12-21,Sat,9:15 am,10:15 am,EST,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2024-12-22,Sun,10:15 am,11:15 am,EST,YS - Yoga Sculpt,Tenleytown,Olivia Y,YS,Yoga Sculpt,60,history_pdf
2024-12-26,Thu,8:15 am,9:15 am,EST,YS - Yoga Sculpt,Tenleytown,Olivia Y,YS,Yoga Sculpt,60,history_pdf
2024-12-27,Fri,10:30 am,11:30 am,EST,C2 - CorePower Yoga 2,Tenleytown,Rachelle D,C2,CorePower Yoga 2,60,history_pdf
2024-12-28,Sat,9:15 am,10:15 am,EST,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2024-12-30,Mon,9:30 am,10:30 am,EST,C2 - CorePower Yoga 2,Tenleytown,Sun Kim,C2,CorePower Yoga 2,60,history_pdf
2025-01-02,Thu,8:45 am,9:45 am,EST,YS - Yoga Sculpt,Tenleytown,Sofia P,YS,Yoga Sculpt,60,history_pdf
2025-01-04,Sat,9:15 am,10:15 am,EST,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2025-01-05,Sun,10:30 am,11:30 am,EST,YS - Yoga Sculpt,Tenleytown,Olivia Y,YS,Yoga Sculpt,60,history_pdf
2025-01-08,Wed,12:00 pm,1:00 pm,EST,YS - Yoga Sculpt,Tenleytown,Kennedy G,YS,Yoga Sculpt,60,history_pdf
2025-01-11,Sat,9:15 am,10:15 am,EST,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2025-01-12,Sun,10:30 am,11:30 am,EST,YS - Yoga Sculpt,Tenleytown,Olivia Y,YS,Yoga Sculpt,60,history_pdf
2025-01-14,Tue,7:15 pm,8:15 pm,EST,YS - Yoga Sculpt,Tenleytown,Sidney M,YS,Yoga Sculpt,60,history_pdf
2025-01-15,Wed,12:30 pm,1:30 pm,EST,C2 - CorePower Yoga 2,Tenleytown,Victoria T,C2,CorePower Yoga 2,60,history_pdf
2025-01-17,Fri,7:30 am,8:30 am,EST,YS - Yoga Sculpt,Tenleytown,Veronica W,YS,Yoga Sculpt,60,history_pdf
2025-01-18,Sat,9:00 am,10:00 am,EST,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2025-01-21,Tue,7:15 pm,8:15 pm,EST,YS - Yoga Sculpt,Tenleytown,Sidney M,YS,Yoga Sculpt,60,history_pdf
2025-01-22,Wed,12:30 pm,1:30 pm,EST,C2 - CorePower Yoga 2,Tenleytown,Victoria T,C2,CorePower Yoga 2,60,history_pdf
2025-01-24,Fri,7:30 am,8:30 am,EST,YS - Yoga Sculpt,Tenleytown,Veronica W,YS,Yoga Sculpt,60,history_pdf
2025-01-27,Mon,7:15 am,8:15 am,EST,YS - Yoga Sculpt,Tenleytown,Veronica W,YS,Yoga Sculpt,60,history_pdf
2025-01-29,Wed,4:45 pm,5:45 pm,EST,C2 - CorePower Yoga 2,Tenleytown,Madison W,C2,CorePower Yoga 2,60,history_pdf
2025-01-31,Fri,7:30 am,8:30 am,EST,YS - Yoga Sculpt,Tenleytown,Veronica W,YS,Yoga Sculpt,60,history_pdf
2025-02-01,Sat,10:30 am,11:30 am,EST,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2025-02-02,Sun,10:30 am,11:30 am,EST,YS - Yoga Sculpt,Tenleytown,Olivia Y,YS,Yoga Sculpt,60,history_pdf
2025-02-04,Tue,7:15 pm,8:15 pm,EST,YS - Yoga Sculpt,Tenleytown,Sidney M,YS,Yoga Sculpt,60,history_pdf
2025-02-05,Wed,4:45 pm,5:45 pm,EST,C2 - CorePower Yoga 2,Tenleytown,Madison W,C2,CorePower Yoga 2,60,history_pdf
2025-02-07,Fri,7:30 am,8:30 am,EST,YS - Yoga Sculpt,Tenleytown,Kennedy G,YS,Yoga Sculpt,60,history_pdf
2025-02-08,Sat,9:00 am,10:00 am,EST,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2025-02-12,Wed,4:45 pm,5:45 pm,EST,C2 - CorePower Yoga 2,Tenleytown,Madison W,C2,CorePower Yoga 2,60,history_pdf
2025-02-14,Fri,7:30 am,8:30 am,EST,YS - Yoga Sculpt,Tenleytown,Kennedy G,YS,Yoga Sculpt,60,history_pdf
2025-02-16,Sun,9:00 am,10:00 am,EST,YS - Yoga Sculpt,Tenleytown,Sofia P,YS,Yoga Sculpt,60,history_pdf
2025-02-18,Tue,7:15 pm,8:15 pm,EST,YS - Yoga Sculpt,Tenleytown,Sidney M,YS,Yoga Sculpt,60,history_pdf
2025-02-19,Wed,4:45 pm,5:45 pm,EST,C2 - CorePower Yoga 2,Tenleytown,Madison W,C2,CorePower Yoga 2,60,history_pdf
2025-02-21,Fri,7:30 am,8:30 am,EST,YS - Yoga Sculpt,Tenleytown,Veronica W,YS,Yoga Sculpt,60,history_pdf
2025-02-22,Sat,9:00 am,10:00 am,EST,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2025-02-25,Tue,7:15 pm,8:15 pm,EST,YS - Yoga Sculpt,Tenleytown,Sidney M,YS,Yoga Sculpt,60,history_pdf
2025-02-26,Wed,4:45 pm,5:45 pm,EST,C2 - CorePower Yoga 2,Tenleytown,Victoria T,C2,CorePower Yoga 2,60,history_pdf
2025-02-28,Fri,7:30 am,8:30 am,EST,YS - Yoga Sculpt,Tenleytown,,YS,Yoga Sculpt,60,email_reconstructed
2025-03-01,Sat,9:00 am,10:00 am,EST,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2025-03-02,Sun,12:30 pm,1:30 pm,EST,"YS - Yoga Sculpt | Playlist ""Taylor Swift""",Tenleytown,Veronica W,YS,Yoga Sculpt,60,history_pdf
2025-03-04,Tue,7:15 pm,8:15 pm,EST,YS - Yoga Sculpt | Sidney's Teaching Anniversary!,Tenleytown,Sidney M,YS,Yoga Sculpt,60,history_pdf
2025-03-05,Wed,4:45 pm,5:45 pm,EST,C2 - CorePower Yoga 2,Tenleytown,Madison W,C2,CorePower Yoga 2,60,history_pdf
2025-03-14,Fri,7:30 am,8:30 am,EDT,YS - Yoga Sculpt,Tenleytown,Jonnie J,YS,Yoga Sculpt,60,history_pdf
2025-03-15,Sat,9:00 am,10:00 am,EDT,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2025-03-16,Sun,9:00 am,10:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Sofia P,YS,Yoga Sculpt,60,history_pdf
2025-03-19,Wed,4:45 pm,5:45 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Madison W,C2,CorePower Yoga 2,60,history_pdf
2025-03-21,Fri,7:30 am,8:30 am,EDT,YS - Yoga Sculpt,Tenleytown,Roxy Hu,YS,Yoga Sculpt,60,history_pdf
2025-03-22,Sat,9:00 am,10:00 am,EDT,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2025-03-23,Sun,12:00 pm,1:00 pm,EDT,YS - Yoga Sculpt,Tenleytown,Veronica W,YS,Yoga Sculpt,60,history_pdf
2025-03-25,Tue,7:15 pm,8:15 pm,EDT,YS - Yoga Sculpt,Tenleytown,Sidney M,YS,Yoga Sculpt,60,history_pdf
2025-03-26,Wed,4:45 pm,5:45 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Victoria T,C2,CorePower Yoga 2,60,history_pdf
2025-03-28,Fri,7:30 am,8:30 am,EDT,YS - Yoga Sculpt,Tenleytown,Meredith B,YS,Yoga Sculpt,60,history_pdf
2025-03-29,Sat,9:00 am,10:00 am,EDT,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2025-04-08,Tue,7:15 pm,8:15 pm,EDT,YS - Yoga Sculpt,Tenleytown,Sidney M,YS,Yoga Sculpt,60,history_pdf
2025-04-09,Wed,6:15 pm,7:15 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Meredith B,C2,CorePower Yoga 2,60,history_pdf
2025-04-11,Fri,7:15 am,8:00 am,EDT,YS - Yoga Sculpt 45 mins,Tenleytown,Veronica W,YS,Yoga Sculpt,45,history_pdf
2025-04-12,Sat,9:00 am,10:00 am,EDT,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2025-04-13,Sun,10:30 am,11:30 am,EDT,YS - Yoga Sculpt,Tenleytown,Olivia Y,YS,Yoga Sculpt,60,history_pdf
2025-04-15,Tue,7:15 pm,8:15 pm,EDT,YS - Yoga Sculpt,Tenleytown,Sidney M,YS,Yoga Sculpt,60,history_pdf
2025-04-16,Wed,6:15 pm,7:15 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Meredith B,C2,CorePower Yoga 2,60,history_pdf
2025-04-18,Fri,7:15 am,8:00 am,EDT,YS - Yoga Sculpt 45 mins,Tenleytown,Lille G,YS,Yoga Sculpt,45,history_pdf
2025-04-21,Mon,12:30 pm,1:30 pm,EDT,YS - Yoga Sculpt,Little Italy,Laura M,YS,Yoga Sculpt,60,history_pdf
2025-04-22,Tue,11:30 am,12:30 pm,EDT,C2 - CorePower Yoga 2,Little Italy,Maureen G,C2,CorePower Yoga 2,60,history_pdf
2025-04-26,Sat,9:00 am,10:00 am,EDT,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2025-04-27,Sun,10:30 am,11:30 am,EDT,YS - Yoga Sculpt,Tenleytown,Olivia Y,YS,Yoga Sculpt,60,history_pdf
2025-04-29,Tue,7:15 pm,8:15 pm,EDT,YS - Yoga Sculpt,Tenleytown,Sidney M,YS,Yoga Sculpt,60,history_pdf
2025-04-30,Wed,6:15 pm,7:15 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Meredith B,C2,CorePower Yoga 2,60,history_pdf
2025-05-02,Fri,7:15 am,8:00 am,EDT,YS - Yoga Sculpt 45 mins,Tenleytown,Veronica W,YS,Yoga Sculpt,45,history_pdf
2025-05-03,Sat,9:00 am,10:00 am,EDT,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2025-05-04,Sun,10:30 am,11:30 am,EDT,YS - Yoga Sculpt,Tenleytown,Veronica W,YS,Yoga Sculpt,60,history_pdf
2025-05-06,Tue,7:15 pm,8:15 pm,EDT,YS - Yoga Sculpt,Tenleytown,Sidney M,YS,Yoga Sculpt,60,history_pdf
2025-05-07,Wed,6:15 pm,7:15 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Meredith B,C2,CorePower Yoga 2,60,history_pdf
2025-05-10,Sat,9:00 am,10:00 am,EDT,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2025-05-12,Mon,7:15 am,8:00 am,EDT,YS - Yoga Sculpt 45 mins,Tenleytown,Veronica W,YS,Yoga Sculpt,45,history_pdf
2025-05-13,Tue,7:15 pm,8:15 pm,EDT,YS - Yoga Sculpt,Tenleytown,Sofia P,YS,Yoga Sculpt,60,history_pdf
2025-05-15,Thu,4:45 pm,5:45 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Madison W,C2,CorePower Yoga 2,60,history_pdf
2025-05-16,Fri,7:15 am,8:00 am,EDT,YS - Yoga Sculpt 45 mins,Tenleytown,Madison D,YS,Yoga Sculpt,45,history_pdf
2025-05-17,Sat,9:00 am,10:00 am,EDT,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2025-05-18,Sun,10:30 am,11:30 am,EDT,YS - Yoga Sculpt - Olivia's Last Class in DC!,Tenleytown,Olivia Y,YS,Yoga Sculpt,60,history_pdf
2025-05-20,Tue,7:15 pm,8:15 pm,EDT,YS - Yoga Sculpt,Tenleytown,Meghan M,YS,Yoga Sculpt,60,history_pdf
2025-05-21,Wed,6:15 pm,7:15 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Meredith B,C2,CorePower Yoga 2,60,history_pdf
2025-05-23,Fri,7:15 am,8:00 am,EDT,YS - Yoga Sculpt 45 mins,Tenleytown,Veronica W,YS,Yoga Sculpt,45,history_pdf
2025-05-28,Wed,7:15 am,8:00 am,EDT,YS - Yoga Sculpt 45 mins,Tenleytown,Meredith B,YS,Yoga Sculpt,45,history_pdf
2025-05-30,Fri,7:15 am,8:00 am,EDT,YS - Yoga Sculpt 45 mins,Tenleytown,Veronica W,YS,Yoga Sculpt,45,history_pdf
2025-05-31,Sat,9:00 am,10:00 am,EDT,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2025-06-03,Tue,4:15 pm,5:15 pm,EDT,YS - Yoga Sculpt,Tenleytown,Veronica W,YS,Yoga Sculpt,60,history_pdf
2025-06-04,Wed,6:15 pm,7:15 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Meredith B,C2,CorePower Yoga 2,60,history_pdf
2025-06-10,Tue,7:15 am,8:00 am,EDT,YS - Yoga Sculpt 45 mins,Tenleytown,Meghan M,YS,Yoga Sculpt,45,history_pdf
2025-06-11,Wed,7:15 am,8:00 am,EDT,YS - Yoga Sculpt 45 mins,Tenleytown,Meredith B,YS,Yoga Sculpt,45,history_pdf
2025-06-12,Thu,7:15 am,8:00 am,EDT,YS - Yoga Sculpt 45 mins,Tenleytown,Veronica W,YS,Yoga Sculpt,45,history_pdf
2025-06-14,Sat,9:00 am,10:00 am,EDT,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2025-06-17,Tue,7:15 pm,8:15 pm,EDT,YS - Yoga Sculpt,Tenleytown,Sidney M,YS,Yoga Sculpt,60,history_pdf
2025-06-19,Thu,10:00 am,11:00 am,EDT,C2 - CorePower Yoga 2,Tenleytown,Avery C,C2,CorePower Yoga 2,60,history_pdf
2025-06-20,Fri,7:15 am,8:00 am,EDT,YS - Yoga Sculpt 45 mins,Tenleytown,Lille G,YS,Yoga Sculpt,45,history_pdf
2025-06-21,Sat,9:00 am,10:00 am,EDT,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2025-06-22,Sun,9:00 am,10:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Sofia P,YS,Yoga Sculpt,60,history_pdf
2025-06-24,Tue,7:15 pm,8:15 pm,EDT,YS - Yoga Sculpt,Tenleytown,Sidney M,YS,Yoga Sculpt,60,history_pdf
2025-06-25,Wed,6:15 pm,7:15 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Avery C,C2,CorePower Yoga 2,60,history_pdf
2025-07-01,Tue,7:15 pm,8:15 pm,EDT,YS - Yoga Sculpt,Tenleytown,Sidney M,YS,Yoga Sculpt,60,history_pdf
2025-07-02,Wed,7:15 am,8:00 am,EDT,YS - Yoga Sculpt 45 mins,Tenleytown,Veronica W,YS,Yoga Sculpt,45,history_pdf
2025-07-04,Fri,7:15 am,8:00 am,EDT,YS - Yoga Sculpt 45 mins,Tenleytown,Veronica W,YS,Yoga Sculpt,45,history_pdf
2025-07-06,Sun,9:00 am,10:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Sofia P,YS,Yoga Sculpt,60,history_pdf
2025-07-08,Tue,7:15 pm,8:15 pm,EDT,YS - Yoga Sculpt,Tenleytown,Sidney M,YS,Yoga Sculpt,60,history_pdf
2025-07-09,Wed,6:15 pm,7:15 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Avery C,C2,CorePower Yoga 2,60,history_pdf
2025-07-10,Thu,6:15 pm,7:15 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Kelsie G,C2,CorePower Yoga 2,60,history_pdf
2025-07-11,Fri,7:15 am,8:00 am,EDT,YS - Yoga Sculpt 45 mins,Tenleytown,Veronica W,YS,Yoga Sculpt,45,history_pdf
2025-07-17,Thu,7:15 pm,8:15 pm,EDT,YS - Yoga Sculpt,Tenleytown,Sheila T,YS,Yoga Sculpt,60,history_pdf
2025-07-18,Fri,7:15 am,8:00 am,EDT,YS - Yoga Sculpt 45 mins,Tenleytown,Veronica W,YS,Yoga Sculpt,45,history_pdf
2025-07-19,Sat,9:00 am,10:00 am,EDT,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2025-07-20,Sun,9:00 am,10:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Sofia P,YS,Yoga Sculpt,60,history_pdf
2025-07-23,Wed,6:15 pm,7:15 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Meredith B,C2,CorePower Yoga 2,60,history_pdf
2025-07-25,Fri,7:15 am,8:00 am,EDT,YS - Yoga Sculpt 45 mins,Tenleytown,Veronica W,YS,Yoga Sculpt,45,history_pdf
2025-07-28,Mon,7:15 pm,8:15 pm,EDT,YS - Yoga Sculpt,Tenleytown,Sidney M,YS,Yoga Sculpt,60,history_pdf
2025-07-29,Tue,4:15 pm,5:15 pm,EDT,YS - Yoga Sculpt,Tenleytown,Ava N,YS,Yoga Sculpt,60,history_pdf
2025-07-30,Wed,6:15 pm,7:15 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Meredith B,C2,CorePower Yoga 2,60,history_pdf
2025-08-01,Fri,7:15 am,8:00 am,EDT,YS - Yoga Sculpt 45 mins,Tenleytown,Gabrielle H,YS,Yoga Sculpt,45,history_pdf
2025-08-02,Sat,9:00 am,10:00 am,EDT,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2025-08-04,Mon,7:15 pm,8:15 pm,EDT,YS - Yoga Sculpt,Tenleytown,Sidney M,YS,Yoga Sculpt,60,history_pdf
2025-08-06,Wed,6:15 pm,7:15 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Meredith B,C2,CorePower Yoga 2,60,history_pdf
2025-08-07,Thu,7:15 am,8:00 am,EDT,YS - Yoga Sculpt 45 mins,Tenleytown,Sadie E,YS,Yoga Sculpt,45,history_pdf
2025-08-08,Fri,7:15 am,8:00 am,EDT,YS - Yoga Sculpt 45 mins,Tenleytown,Sadie E,YS,Yoga Sculpt,45,history_pdf
2025-08-15,Fri,9:00 am,10:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Rachelle D,YS,Yoga Sculpt,60,history_pdf
2025-08-24,Sun,9:00 am,10:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Sofia P,YS,Yoga Sculpt,60,history_pdf
2025-08-25,Mon,9:00 am,10:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Rachelle D,YS,Yoga Sculpt,60,history_pdf
2025-08-27,Wed,6:15 pm,7:15 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Meredith B,C2,CorePower Yoga 2,60,history_pdf
2025-08-31,Sun,9:00 am,10:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Sofia P,YS,Yoga Sculpt,60,history_pdf
2025-09-03,Wed,6:15 pm,7:15 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Meredith B,C2,CorePower Yoga 2,60,history_pdf
2025-09-05,Fri,9:00 am,10:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Rachelle D,YS,Yoga Sculpt,60,history_pdf
2025-09-06,Sat,9:00 am,10:00 am,EDT,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2025-09-07,Sun,9:00 am,10:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Sofia P,YS,Yoga Sculpt,60,history_pdf
2025-09-09,Tue,12:00 pm,12:45 pm,EDT,YS - Yoga Sculpt | 45 mins,Tenleytown,Veronica L,YS,Yoga Sculpt,45,history_pdf
2025-09-10,Wed,6:15 pm,7:15 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Meredith B,C2,CorePower Yoga 2,60,history_pdf
